user_id,group_ID,wallclock_limit_sec,num_cores,tasks_requested,wallclock_runtime_sec,predicted_time,time,job_id
6,6,57600.0,1,1,27212.0,12925.06789807548,2016-02-21 11:11:04-07:00,2783
1,1,20700.0,1,1,14229.0,14243.29639476642,2016-02-05 10:36:52-07:00,2784
62,64,57600.0,128,4096,3290.0,7877.430168385813,2016-03-06 15:48:55-07:00,2785
1,1,1200.0,64,64,919.0000000000001,547.1124473343281,2016-04-05 16:41:33-06:00,2786
1,1,1200.0,64,64,332.0,547.1124473343281,2016-03-29 18:34:15-06:00,2787
22,51,3600.0,1,1,100.0,90.35188300273997,2016-02-10 13:06:36-07:00,2788
1,1,20700.0,1,1,14180.0,14243.29639476642,2016-02-05 14:09:01-07:00,2789
1,1,20700.0,1,1,14313.0,14243.29639476642,2016-02-05 10:21:54-07:00,2790
39,40,3600.0,16,16,77.0,67.75309402874902,2016-03-30 16:43:47-06:00,2791
30,31,7200.0,4096,131072,2062.0,1336.360687830688,2016-03-29 22:34:53-06:00,2792
31,32,10800.0,1,1,144.0,493.2907755743261,2016-04-05 19:35:28-06:00,2793
1,1,3000.0,256,256,901.0,1056.2170868726496,2016-04-13 03:36:02-06:00,2794
5,5,10800.0,1,1,822.0,682.6477820327821,2016-04-06 13:07:58-06:00,2795
31,32,14400.0,1,1,49.0,55.61746283377752,2016-04-05 19:35:28-06:00,2796
1,1,20700.0,1,1,14307.0,14243.29639476642,2016-02-05 12:19:59-07:00,2797
31,32,10800.0,1,1,29.000000000000004,493.2907755743261,2016-04-05 19:45:00-06:00,2798
31,32,10800.0,1,1,80.0,493.2907755743261,2016-03-25 17:08:57-06:00,2799
69,71,3600.0,2,32,1343.0,213.6889641839642,2016-02-19 13:54:59-07:00,2800
1,1,20700.0,1,1,14488.0,14243.29639476642,2016-02-05 12:46:53-07:00,2801
1,1,3000.0,256,256,849.0,1056.2170868726496,2016-04-13 07:22:25-06:00,2802
31,32,28800.0,32,1024,195.0,350.2558789461628,2016-04-18 20:47:14-06:00,2803
1,1,19200.0,64,64,13922.0,13934.70084703231,2016-02-07 12:47:13-07:00,2804
31,32,10800.0,1,1,34.0,493.2907755743261,2016-03-03 13:40:45-07:00,2805
22,51,3600.0,1,1,103.0,90.35188300273997,2016-02-10 13:07:26-07:00,2806
31,32,600.0,1,1,40.0,54.9341258492857,2016-03-18 14:57:37-06:00,2807
39,40,3600.0,16,16,31.000000000000004,67.75309402874902,2016-03-30 16:53:25-06:00,2808
1,1,3000.0,256,256,1669.0,1056.2170868726496,2016-04-13 06:58:43-06:00,2809
1,1,20700.0,1,1,14423.0,14243.29639476642,2016-02-05 12:50:58-07:00,2810
21,22,10800.0,1,1,49.0,41.635981579573965,2016-04-06 15:00:26-06:00,2811
31,32,28800.0,128,4096,191.0,407.1017988408,2016-04-18 20:46:42-06:00,2812
26,27,3600.0,2,32,85.0,538.8541666666666,2016-04-04 12:10:10-06:00,2813
31,32,10800.0,1,1,7981.000000000001,493.2907755743261,2016-04-18 20:46:23-06:00,2814
28,29,3600.0,1,1,48.0,155.82210067710065,2016-04-07 11:31:22-06:00,2815
1,1,20700.0,1,1,14314.0,14243.29639476642,2016-02-05 11:36:08-07:00,2816
31,32,10800.0,1,1,99.0,493.2907755743261,2016-03-18 10:33:49-06:00,2817
1,1,1200.0,465,465,60.00000000000001,99.23857821818322,2016-04-10 10:37:58-06:00,2818
1,1,20700.0,1,1,14453.0,14243.29639476642,2016-02-05 11:32:09-07:00,2819
1,1,20700.0,1,1,14225.0,14243.29639476642,2016-02-05 10:24:31-07:00,2820
31,32,10800.0,1,1,26.0,493.2907755743261,2016-04-14 16:25:28-06:00,2821
1,1,20700.0,1,1,14297.0,14243.29639476642,2016-02-05 10:31:33-07:00,2822
1,1,20700.0,1,1,14386.0,14243.29639476642,2016-02-05 12:04:37-07:00,2823
22,51,3600.0,1,1,47.0,90.35188300273997,2016-02-10 11:04:42-07:00,2824
1,1,20700.0,1,1,14295.0,14243.29639476642,2016-02-05 10:25:37-07:00,2825
31,32,10800.0,1,1,67.0,493.2907755743261,2016-03-24 15:32:36-06:00,2826
6,6,14400.0,1,1,559.0,1184.6952735841521,2016-03-09 10:38:13-07:00,2827
1,1,1200.0,0,64,916.0000000000001,916.640248917749,2016-04-05 16:41:32-06:00,2828
1,1,19200.0,64,64,14011.0,13934.70084703231,2016-02-07 12:44:07-07:00,2829
1,1,20700.0,1,1,14444.0,14243.29639476642,2016-02-05 11:03:22-07:00,2830
1,1,1200.0,1,1,54.0,151.20375744840874,2016-04-06 21:23:06-06:00,2831
1,1,1740.0,1,1,96.0,128.5663027958021,2016-02-26 23:44:39-07:00,2832
22,51,3600.0,1,1,105.0,90.35188300273997,2016-02-10 13:06:35-07:00,2833
31,32,10800.0,1,1,71.0,493.2907755743261,2016-04-05 19:34:25-06:00,2834
31,32,14400.0,2,64,47.0,118.46795841288197,2016-04-15 15:30:10-06:00,2835
1,1,20700.0,1,1,14346.0,14243.29639476642,2016-02-05 11:39:55-07:00,2836
56,58,2400.0,4,4,1415.0,1417.2665501698236,2016-03-24 11:57:00-06:00,2837
18,19,57600.0,288,9216,16953.0,26135.639274306828,2016-04-05 18:22:15-06:00,2838
1,1,20700.0,1,1,14391.0,14243.29639476642,2016-02-05 11:52:42-07:00,2839
1,1,20700.0,1,1,14480.0,14243.29639476642,2016-02-05 11:45:57-07:00,2840
1,1,19200.0,64,64,14000.0,13934.70084703231,2016-02-08 00:24:06-07:00,2841
56,58,3600.0,4,4,72.0,97.37713907344168,2016-04-21 11:13:53-06:00,2842
1,1,1200.0,64,64,497.00000000000006,547.1124473343281,2016-03-29 18:16:16-06:00,2843
1,1,20700.0,1,1,13837.0,14243.29639476642,2016-02-05 13:28:16-07:00,2844
43,44,7200.0,2048,65536,679.0,578.1169047619048,2016-03-29 13:07:11-06:00,2845
31,32,28800.0,4,128,132.0,161.60687342284893,2016-02-09 11:59:42-07:00,2846
52,54,57600.0,512,16384,14360.0,11827.645231065231,2016-02-26 12:34:37-07:00,2847
55,57,14400.0,9200,18400,488.00000000000006,1170.3666666666666,2016-04-16 21:48:50-06:00,2848
31,32,10800.0,1,1,8791.0,493.2907755743261,2016-04-14 16:13:38-06:00,2849
1,1,20700.0,1,1,14141.0,14243.29639476642,2016-02-05 10:22:59-07:00,2850
1,1,20700.0,1,1,14376.0,14243.29639476642,2016-02-05 12:21:38-07:00,2851
22,51,3600.0,1,1,83.0,90.35188300273997,2016-02-10 14:00:28-07:00,2852
31,32,28800.0,64,2048,414.0,408.4785574899328,2016-04-16 16:55:45-06:00,2853
41,42,3600.0,1,1,159.0,249.4755291005291,2016-02-16 08:53:29-07:00,2854
1,1,20700.0,1,1,14391.0,14243.29639476642,2016-02-05 12:07:59-07:00,2855
1,1,20700.0,1,1,14340.0,14243.29639476642,2016-02-05 14:23:25-07:00,2856
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:07:25-07:00,2857
31,32,14400.0,1,1,42.0,55.61746283377752,2016-04-15 04:22:15-06:00,2858
1,1,19200.0,64,64,14026.0,13934.70084703231,2016-02-06 02:34:41-07:00,2859
31,32,14400.0,1,1,74.0,55.61746283377752,2016-04-05 19:34:35-06:00,2860
31,32,10800.0,1,1,1093.0,493.2907755743261,2016-04-16 16:56:19-06:00,2861
9,9,1200.0,224,7168,600.0,521.3258900630959,2016-03-03 14:14:39-07:00,2862
1,1,1200.0,1,1,53.0,151.20375744840874,2016-04-06 20:39:44-06:00,2863
31,32,10800.0,1,1,94.0,493.2907755743261,2016-04-16 16:51:29-06:00,2864
1,1,20700.0,1,1,14058.0,14243.29639476642,2016-02-05 14:25:45-07:00,2865
1,1,1200.0,64,64,169.0,547.1124473343281,2016-03-29 18:34:24-06:00,2866
69,71,420.0,8,8,104.0,83.72222222222221,2016-02-21 15:41:53-07:00,2867
31,32,10800.0,1,1,55.0,493.2907755743261,2016-04-05 19:25:25-06:00,2868
31,32,10800.0,1,1,34.0,493.2907755743261,2016-04-14 16:11:26-06:00,2869
45,46,3600.0,1,1,142.0,1358.2083333333335,2016-03-22 11:19:45-06:00,2870
69,71,4740.0,2738,2738,186.0,197.96666666666667,2016-02-21 15:10:59-07:00,2871
69,71,2460.0,763,763,147.0,147.3952380952381,2016-02-22 11:40:48-07:00,2872
31,32,10800.0,1,1,327.0,493.2907755743261,2016-04-15 15:30:11-06:00,2873
32,33,3600.0,1,1,2200.0,1208.8534331468038,2016-03-21 17:29:53-06:00,2874
1,1,20700.0,1,1,14378.0,14243.29639476642,2016-02-05 11:34:23-07:00,2875
69,71,3240.0,1201,1201,140.0,116.66666666666667,2016-02-19 16:11:14-07:00,2876
27,28,10800.0,128,4096,25.0,1573.5839488534343,2016-04-07 17:17:10-06:00,2877
57,59,3600.0,324,648,324.0,119.45333333333333,2016-04-18 14:54:13-06:00,2878
1,1,6600.0,256,256,957.0000000000001,1149.8079784486322,2016-04-21 23:02:56-06:00,2879
31,32,10800.0,1,1,42.0,493.2907755743261,2016-03-24 15:34:13-06:00,2880
1,1,20700.0,1,1,14356.0,14243.29639476642,2016-02-05 12:25:39-07:00,2881
31,32,10800.0,1,1,36.0,493.2907755743261,2016-03-25 17:08:53-06:00,2882
1,1,19200.0,64,64,14003.0,13934.70084703231,2016-02-07 12:47:45-07:00,2883
31,32,14400.0,1,32,82.0,96.98118267198328,2016-03-24 15:14:18-06:00,2884
22,51,3600.0,1,1,106.0,90.35188300273997,2016-02-10 13:06:38-07:00,2885
1,1,19200.0,64,64,14003.0,13934.70084703231,2016-02-07 12:43:45-07:00,2886
31,32,10800.0,1,1,25.0,493.2907755743261,2016-04-15 04:14:56-06:00,2887
3,3,57600.0,256,256,54095.0,30465.128586778133,2016-04-06 11:52:38-06:00,2888
8,8,3600.0,1,32,550.0,220.94075396825394,2016-02-20 19:01:44-07:00,2889
31,32,28800.0,64,2048,620.0,408.4785574899328,2016-04-16 16:56:14-06:00,2890
31,32,10800.0,1,1,65.0,493.2907755743261,2016-03-03 13:41:52-07:00,2891
42,43,57600.0,1000,32000,56146.0,23150.149876049873,2016-04-04 13:54:46-06:00,2892
23,24,2400.0,4,4,1461.0,1426.8395335397383,2016-03-23 09:37:45-06:00,2893
7,7,6600.0,56,1792,1936.0000000000002,24.128253968253965,2016-02-29 11:38:28-07:00,2894
37,38,3600.0,1,1,3328.0,1060.3405600661522,2016-02-29 12:16:33-07:00,2895
31,32,10800.0,1,1,24.0,493.2907755743261,2016-04-14 22:18:07-06:00,2896
31,32,14400.0,4,128,116.00000000000001,130.70649549610883,2016-03-24 15:32:41-06:00,2897
69,71,4800.0,6750,6750,302.0,284.8833333333333,2016-03-02 12:01:19-07:00,2898
56,58,3600.0,2,2,1800.0,132.49892857142856,2016-03-24 15:49:58-06:00,2899
1,1,1200.0,0,64,943.0000000000001,916.640248917749,2016-04-05 16:41:48-06:00,2900
1,1,20700.0,1,1,14083.0,14243.29639476642,2016-02-05 13:50:56-07:00,2901
2,2,14400.0,1024,32768,16.0,240.6804248366013,2016-02-28 21:09:48-07:00,2902
69,71,4560.0,5788,5788,254.00000000000003,254.2888888888889,2016-03-02 12:18:53-07:00,2903
1,1,20700.0,1,1,13772.0,14243.29639476642,2016-02-05 13:46:15-07:00,2904
1,1,20700.0,1,1,14446.0,14243.29639476642,2016-02-05 11:43:12-07:00,2905
70,72,7200.0,1,32,5563.0,1524.8992592592595,2016-02-19 09:28:12-07:00,2906
1,1,20700.0,1,1,14372.0,14243.29639476642,2016-02-05 10:52:10-07:00,2907
1,1,20700.0,1,1,13929.0,14243.29639476642,2016-02-05 13:43:55-07:00,2908
31,32,10800.0,1,1,36.0,493.2907755743261,2016-03-03 13:41:52-07:00,2909
1,1,20700.0,1,1,14372.0,14243.29639476642,2016-02-05 12:17:07-07:00,2910
22,23,3600.0,1,1,434.0,427.40900219104947,2016-03-03 06:05:28-07:00,2911
30,31,10800.0,4096,131072,2050.0,3078.835811965812,2016-03-28 12:28:43-06:00,2912
57,59,3600.0,4096,4096,1105.0,1460.0566931216931,2016-04-21 10:01:00-06:00,2913
31,32,28800.0,512,16384,930.0000000000001,801.5948632241785,2016-04-18 20:46:21-06:00,2914
42,43,300.0,1,32,196.0,172.83378306878302,2016-03-05 19:46:18-07:00,2915
62,64,3600.0,1,32,3021.0,1276.1549378084362,2016-02-21 10:27:19-07:00,2916
80,82,3600.0,3000,3000,439.0,204.41629629629628,2016-04-13 12:04:32-06:00,2917
1,1,20700.0,1,1,14344.0,14243.29639476642,2016-02-05 10:38:28-07:00,2918
31,32,10800.0,1,1,371.0,493.2907755743261,2016-04-18 20:41:36-06:00,2919
31,32,28800.0,128,4096,423.0,407.1017988408,2016-04-18 20:46:43-06:00,2920
1,1,19200.0,64,64,13988.0,13934.70084703231,2016-02-07 12:49:02-07:00,2921
1,1,20700.0,1,1,14310.0,14243.29639476642,2016-02-05 10:41:40-07:00,2922
21,22,3600.0,1,1,38.0,400.4972633435737,2016-03-07 08:55:52-07:00,2923
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:35-07:00,2924
1,1,1200.0,64,64,510.00000000000006,547.1124473343281,2016-03-29 18:34:15-06:00,2925
69,71,1680.0,761,761,91.0,110.51666666666667,2016-02-21 15:41:56-07:00,2926
1,1,19200.0,64,64,14186.0,13934.70084703231,2016-02-08 00:27:11-07:00,2927
1,1,1800.0,910,910,494.00000000000006,670.2913980463981,2016-04-10 23:48:18-06:00,2928
22,51,3600.0,1,1,52.0,90.35188300273997,2016-02-10 11:04:42-07:00,2929
31,32,28800.0,1,3,38.0,127.2711627261627,2016-04-19 04:55:03-06:00,2930
1,1,19200.0,64,64,14034.0,13934.70084703231,2016-02-07 12:45:05-07:00,2931
31,32,14400.0,64,2048,4599.0,4120.634259500791,2016-04-14 16:25:21-06:00,2932
33,34,3600.0,1,1,176.0,1227.0953827751196,2016-02-23 14:16:15-07:00,2933
72,74,28800.0,1,16,15727.000000000002,7079.055074925075,2016-03-16 11:48:45-06:00,2934
22,51,3600.0,1,1,51.0,90.35188300273997,2016-02-10 11:04:42-07:00,2935
1,1,1800.0,64,64,866.0,869.7800703651578,2016-04-07 03:15:00-06:00,2936
38,39,7200.0,8192,8192,2264.0,2222.2352339181284,2016-04-12 15:10:24-06:00,2937
31,32,10800.0,1,1,27.0,493.2907755743261,2016-04-19 04:47:11-06:00,2938
1,1,6300.0,1,1,615.0,481.99012512209043,2016-02-06 21:03:35-07:00,2939
31,32,10800.0,1,1,41.0,493.2907755743261,2016-04-19 05:19:36-06:00,2940
5,5,10800.0,128,128,657.0,1102.4994179894177,2016-04-06 13:07:58-06:00,2941
30,31,3600.0,2,64,1127.0,1075.1038095238096,2016-03-04 18:17:25-07:00,2942
31,32,14400.0,4,128,82.0,130.70649549610883,2016-03-24 15:30:34-06:00,2943
1,1,1800.0,1,1,267.0,289.4855471575482,2016-04-04 11:01:48-06:00,2944
31,32,10800.0,1,1,745.0,493.2907755743261,2016-03-07 10:16:04-07:00,2945
31,32,28800.0,1,32,91.0,113.3434338080567,2016-02-25 15:20:25-07:00,2946
31,32,10800.0,1,1,43.0,493.2907755743261,2016-04-14 16:24:13-06:00,2947
1,1,1200.0,64,64,701.0,547.1124473343281,2016-03-29 18:17:05-06:00,2948
68,70,3600.0,1,1,155.0,418.3549603174604,2016-03-21 14:08:05-06:00,2949
31,32,14400.0,1,5,54.0,113.03590354090356,2016-04-14 16:12:00-06:00,2950
1,1,20700.0,1,1,14347.0,14243.29639476642,2016-02-05 11:30:31-07:00,2951
31,32,14400.0,2,64,120.00000000000001,118.46795841288197,2016-04-05 19:03:01-06:00,2952
31,32,28800.0,1,32,84.0,113.3434338080567,2016-02-09 11:56:54-07:00,2953
31,32,10800.0,1,1,165.0,493.2907755743261,2016-04-05 19:29:56-06:00,2954
4,4,57600.0,8,8,37.0,3552.8202648712945,2016-03-02 22:09:37-07:00,2955
1,1,20700.0,1,1,14302.0,14243.29639476642,2016-02-05 10:50:03-07:00,2956
31,32,10800.0,1,1,325.0,493.2907755743261,2016-04-14 09:20:44-06:00,2957
31,32,10800.0,1,1,103.0,493.2907755743261,2016-03-18 10:33:49-06:00,2958
1,1,20700.0,1,1,13885.0,14243.29639476642,2016-02-05 13:40:54-07:00,2959
31,32,10800.0,1,1,45.0,493.2907755743261,2016-04-15 16:04:21-06:00,2960
1,1,20700.0,1,1,13960.0,14243.29639476642,2016-02-05 13:31:20-07:00,2961
22,51,3600.0,1,1,110.0,90.35188300273997,2016-02-10 13:06:38-07:00,2962
1,1,20700.0,1,1,13952.0,14243.29639476642,2016-02-05 14:29:23-07:00,2963
31,32,28800.0,1,1,21.0,49.55208152778024,2016-02-09 11:48:37-07:00,2964
1,1,20700.0,1,1,14290.0,14243.29639476642,2016-02-05 10:28:07-07:00,2965
31,32,14400.0,4,128,134.0,130.70649549610883,2016-03-24 15:32:45-06:00,2966
48,49,3600.0,100,3200,48.0,63.16251708388007,2016-02-12 08:37:54-07:00,2967
1,1,20700.0,1,1,13985.0,14243.29639476642,2016-02-05 13:20:14-07:00,2968
1,1,20700.0,1,1,14355.0,14243.29639476642,2016-02-05 11:15:06-07:00,2969
1,1,6300.0,1,1,90.0,481.99012512209043,2016-02-14 21:52:38-07:00,2970
31,32,14400.0,1,32,79.0,96.98118267198328,2016-04-05 19:01:35-06:00,2971
1,1,20700.0,1,1,14427.0,14243.29639476642,2016-02-05 12:21:42-07:00,2972
1,1,19200.0,64,64,13990.0,13934.70084703231,2016-02-05 21:14:11-07:00,2973
1,1,1200.0,64,64,438.0,547.1124473343281,2016-03-29 18:33:26-06:00,2974
1,1,19200.0,64,64,13959.0,13934.70084703231,2016-02-08 04:17:04-07:00,2975
31,32,10800.0,1,1,32.0,493.2907755743261,2016-04-19 05:27:44-06:00,2976
9,9,1200.0,224,7168,432.0,521.3258900630959,2016-03-05 12:35:17-07:00,2977
30,31,57600.0,36,1152,7827.000000000001,11949.146666666667,2016-03-11 17:28:53-07:00,2978
1,1,20700.0,1,1,14523.0,14243.29639476642,2016-02-05 12:44:28-07:00,2979
31,32,10800.0,1,1,71.0,493.2907755743261,2016-03-03 13:42:36-07:00,2980
31,32,10800.0,1,1,25.0,493.2907755743261,2016-04-14 16:25:05-06:00,2981
1,1,6300.0,1,1,92.0,481.99012512209043,2016-02-16 22:22:51-07:00,2982
31,32,14400.0,64,2048,758.0,4120.634259500791,2016-04-14 16:12:07-06:00,2983
31,32,10800.0,1,1,1151.0,493.2907755743261,2016-04-16 16:56:16-06:00,2984
1,1,19200.0,64,64,14040.0,13934.70084703231,2016-02-08 00:28:04-07:00,2985
1,1,6300.0,1,1,1561.0,481.99012512209043,2016-02-15 02:01:42-07:00,2986
1,1,19200.0,64,64,14088.0,13934.70084703231,2016-02-08 04:20:39-07:00,2987
1,1,19200.0,64,64,13948.0,13934.70084703231,2016-02-06 01:07:39-07:00,2988
1,1,19200.0,64,64,14003.0,13934.70084703231,2016-02-08 00:23:40-07:00,2989
1,1,6600.0,256,256,1027.0,1149.8079784486322,2016-04-21 22:19:49-06:00,2990
1,1,3000.0,256,256,855.0,1056.2170868726496,2016-04-13 03:29:43-06:00,2991
22,51,3600.0,1,1,52.0,90.35188300273997,2016-02-10 11:04:41-07:00,2992
31,32,14400.0,1024,8192,1167.0,699.858029465128,2016-03-07 10:16:00-07:00,2993
31,32,10800.0,1,1,25.0,493.2907755743261,2016-04-16 16:56:28-06:00,2994
6,6,57600.0,3215,3215,56829.0,31736.715364555177,2016-02-13 10:41:11-07:00,2995
46,47,3600.0,2,2,1377.0,547.6015891852447,2016-03-15 17:13:38-06:00,2996
31,32,10800.0,1,1,84.0,493.2907755743261,2016-04-05 18:54:46-06:00,2997
31,32,10800.0,1,1,32.0,493.2907755743261,2016-03-16 17:54:44-06:00,2998
69,71,2580.0,931,931,95.0,144.99603174603175,2016-03-11 15:50:54-07:00,2999
1,1,20700.0,1,1,14477.0,14243.29639476642,2016-02-05 12:15:21-07:00,3000
1,1,20700.0,1,1,14133.0,14243.29639476642,2016-02-05 14:16:51-07:00,3001
62,64,57600.0,128,4096,452.0,7877.430168385813,2016-03-07 13:04:00-07:00,3002
1,1,20700.0,1,1,14273.0,14243.29639476642,2016-02-05 11:40:29-07:00,3003
51,53,3600.0,9000,9000,24.0,102.39333333333335,2016-04-08 15:51:35-06:00,3004
6,6,57600.0,1,1,4794.0,12925.06789807548,2016-03-11 09:36:49-07:00,3005
1,1,20700.0,1,1,14476.0,14243.29639476642,2016-02-05 10:44:17-07:00,3006
31,32,10800.0,1,1,33.0,493.2907755743261,2016-04-05 18:57:10-06:00,3007
1,1,19200.0,64,64,14081.0,13934.70084703231,2016-02-06 05:04:05-07:00,3008
52,54,57600.0,4096,131072,37932.0,14279.516666666666,2016-02-20 01:33:09-07:00,3009
4,4,57600.0,1,1,1322.0,866.7138227513228,2016-02-24 22:10:00-07:00,3010
40,41,300.0,1,1,61.00000000000001,178.793544973545,2016-03-04 12:50:15-07:00,3011
69,71,2760.0,841,841,539.0,336.3701851851851,2016-02-21 15:10:57-07:00,3012
1,1,20700.0,1,1,14421.0,14243.29639476642,2016-02-05 12:41:03-07:00,3013
1,1,19200.0,64,64,13993.0,13934.70084703231,2016-02-06 01:08:33-07:00,3014
31,32,10800.0,1,1,536.0,493.2907755743261,2016-04-19 04:56:17-06:00,3015
56,58,3600.0,4,4,80.0,97.37713907344168,2016-04-21 11:13:53-06:00,3016
30,31,3600.0,2,64,2342.0,1075.1038095238096,2016-03-23 12:11:20-06:00,3017
64,66,7200.0,64,64,5583.0,728.6798412698413,2016-02-19 16:51:11-07:00,3018
31,32,10800.0,1,1,61.00000000000001,493.2907755743261,2016-04-15 04:04:16-06:00,3019
22,51,3600.0,1,1,105.0,90.35188300273997,2016-02-10 13:06:35-07:00,3020
1,1,20700.0,1,1,13858.0,14243.29639476642,2016-02-05 13:18:56-07:00,3021
1,1,20700.0,1,1,13875.0,14243.29639476642,2016-02-05 13:19:32-07:00,3022
22,51,3600.0,1,1,106.0,90.35188300273997,2016-02-10 13:06:34-07:00,3023
31,32,28800.0,1,32,92.0,113.3434338080567,2016-02-25 15:20:26-07:00,3024
31,32,10800.0,1,1,63.00000000000001,493.2907755743261,2016-04-14 16:02:33-06:00,3025
31,32,28800.0,1,1,21.0,49.55208152778024,2016-02-09 11:49:00-07:00,3026
1,1,19200.0,64,64,14010.0,13934.70084703231,2016-02-08 00:25:04-07:00,3027
4,4,28800.0,4,4,12720.0,4069.041651543167,2016-04-06 16:59:45-06:00,3028
31,32,28800.0,1,2,21.0,65.84600841060923,2016-02-09 11:50:14-07:00,3029
1,1,20700.0,1,1,14375.0,14243.29639476642,2016-02-05 10:54:22-07:00,3030
1,1,20700.0,1,1,14380.0,14243.29639476642,2016-02-05 10:59:44-07:00,3031
52,54,7200.0,16,512,960.0000000000001,944.066412938913,2016-02-18 08:38:00-07:00,3032
1,1,20700.0,1,1,13889.0,14243.29639476642,2016-02-05 13:30:49-07:00,3033
31,32,14400.0,2,64,109.0,118.46795841288197,2016-04-05 19:03:03-06:00,3034
31,32,28800.0,4,128,138.0,161.60687342284893,2016-03-03 13:45:48-07:00,3035
1,1,20700.0,1,1,14325.0,14243.29639476642,2016-02-05 11:44:55-07:00,3036
31,32,28800.0,1,32,92.0,113.3434338080567,2016-02-25 10:20:48-07:00,3037
57,59,3600.0,1080,2160,132.0,323.55,2016-04-18 15:24:21-06:00,3038
31,32,10800.0,1,1,28.0,493.2907755743261,2016-04-18 20:46:23-06:00,3039
16,17,3600.0,1,1,845.0,915.8147083009584,2016-03-27 19:57:51-06:00,3040
31,32,14400.0,1,32,213.0,96.98118267198328,2016-03-24 15:14:29-06:00,3041
1,1,20700.0,1,1,14031.0,14243.29639476642,2016-02-05 14:00:27-07:00,3042
70,72,1800.0,1,32,1403.0,806.1687037037037,2016-02-22 11:11:48-07:00,3043
8,8,14400.0,100,3200,2066.0,11359.966666666667,2016-02-22 20:22:18-07:00,3044
31,32,10800.0,1,1,27.0,493.2907755743261,2016-04-18 21:31:09-06:00,3045
1,1,19200.0,64,64,14024.0,13934.70084703231,2016-02-06 03:05:07-07:00,3046
31,32,10800.0,1,1,168.0,493.2907755743261,2016-03-24 15:14:31-06:00,3047
1,1,6600.0,256,256,1360.0,1149.8079784486322,2016-04-21 22:28:05-06:00,3048
38,39,3600.0,1024,1024,2269.0,1623.5180752767858,2016-04-11 03:29:45-06:00,3049
1,1,20700.0,1,1,14388.0,14243.29639476642,2016-02-05 12:47:58-07:00,3050
31,32,14400.0,16,16,36.0,36.528611111111104,2016-03-16 17:54:45-06:00,3051
29,30,7200.0,64,64,133.0,298.52544011544006,2016-03-31 11:16:06-06:00,3052
31,32,10800.0,1,1,85.0,493.2907755743261,2016-04-15 04:08:47-06:00,3053
4,4,3600.0,2,2,2910.0,2333.8533333333335,2016-03-05 10:50:00-07:00,3054
1,1,20700.0,1,1,14342.0,14243.29639476642,2016-02-05 10:50:06-07:00,3055
31,32,10800.0,1,1,94.0,493.2907755743261,2016-03-24 15:25:43-06:00,3056
22,51,3600.0,1,1,100.0,90.35188300273997,2016-02-10 13:07:26-07:00,3057
9,9,600.0,1,32,415.0,428.60659251423954,2016-03-01 08:43:01-07:00,3058
48,49,3600.0,100,3200,55.0,63.16251708388007,2016-02-12 08:30:19-07:00,3059
31,32,10800.0,1,1,80.0,493.2907755743261,2016-03-24 15:33:00-06:00,3060
38,39,3600.0,1,1,132.0,1058.3806481481483,2016-04-04 18:25:29-06:00,3061
31,32,10800.0,1,1,226.0,493.2907755743261,2016-03-24 15:14:15-06:00,3062
22,51,3600.0,1,1,107.0,90.35188300273997,2016-02-10 13:06:38-07:00,3063
19,20,21600.0,1728,55296,12115.0,12594.02185185185,2016-04-01 16:52:09-06:00,3064
69,71,360.0,1,1,35.0,66.81720455470456,2016-03-11 15:51:33-07:00,3065
31,32,10800.0,1,1,40.0,493.2907755743261,2016-04-19 05:19:05-06:00,3066
6,6,57600.0,1,1,6966.0,12925.06789807548,2016-03-30 09:43:09-06:00,3067
1,1,20700.0,1,1,14336.0,14243.29639476642,2016-02-05 10:32:01-07:00,3068
31,32,10800.0,1,1,39.0,493.2907755743261,2016-04-05 18:57:10-06:00,3069
17,18,57600.0,32,32,56992.0,32130.57067706574,2016-04-01 12:03:35-06:00,3070
1,1,20700.0,1,1,14364.0,14243.29639476642,2016-02-05 10:41:09-07:00,3071
69,71,600.0,11,11,94.0,84.4681746031746,2016-02-21 15:40:18-07:00,3072
8,8,600.0,8,256,104.0,117.56022919421517,2016-03-28 13:23:59-06:00,3073
31,32,10800.0,1,1,72.0,493.2907755743261,2016-04-15 04:13:32-06:00,3074
30,31,3600.0,1,32,99.0,672.6620683020683,2016-03-31 17:12:59-06:00,3075
1,1,20700.0,1,1,13900.0,14243.29639476642,2016-02-05 13:40:55-07:00,3076
31,32,10800.0,1,1,65.0,493.2907755743261,2016-04-05 19:00:58-06:00,3077
31,32,10800.0,1,1,1115.0,493.2907755743261,2016-04-14 16:25:34-06:00,3078
1,1,6300.0,1,1,578.0,481.99012512209043,2016-02-06 19:48:54-07:00,3079
1,1,19200.0,64,64,14006.0,13934.70084703231,2016-02-07 12:46:20-07:00,3080
31,32,14400.0,32,1024,1409.0,2596.623916039633,2016-04-14 16:25:24-06:00,3081
